CountryName,CountryCode,Year,GPC
Germany,DEU,1999,36955.28961
Germany,DEU,2000,37998.425310000006
Germany,DEU,2001,38577.72563
Germany,DEU,2002,38512.92004
Germany,DEU,2003,38218.34965
Germany,DEU,2004,38673.88811
Germany,DEU,2005,38969.3217
Germany,DEU,2006,40456.85738
Germany,DEU,2007,41831.86709
Germany,DEU,2008,42365.0975
Germany,DEU,2009,40086.10476
Germany,DEU,2010,41785.55691
Germany,DEU,2011,44125.33141
Germany,DEU,2012,44259.25991
Germany,DEU,2013,44354.73689
Germany,DEU,2014,45132.27363
Germany,DEU,2015,45521.31928
Germany,DEU,2016,46167.830780000004
Germany,DEU,2017,46987.78798
Germany,DEU,2018,47501.81265
Djibouti,DJI,2010,1343.26873
Dominica,DMA,1977,2618.8663
Dominica,DMA,1978,2861.8934440000003
Dominica,DMA,1979,2315.554086
Dominica,DMA,1980,2612.934156
Dominica,DMA,1981,2896.089713
Dominica,DMA,1982,3027.934413
Dominica,DMA,1983,3127.017836
Dominica,DMA,1984,3286.1310710000002
Dominica,DMA,1985,3362.41915
Dominica,DMA,1986,3633.4119570000003
Dominica,DMA,1987,3899.7433140000003
Dominica,DMA,1988,4242.006925
Dominica,DMA,1989,4262.933882
Dominica,DMA,1990,4513.327789
Dominica,DMA,1991,4577.02335
Dominica,DMA,1992,4658.682459000001
Dominica,DMA,1993,4740.124734
Dominica,DMA,1994,4727.586569
Dominica,DMA,1995,4867.072451
Dominica,DMA,1996,5029.651636
Dominica,DMA,1997,5164.097993
Dominica,DMA,1998,5390.594177
Dominica,DMA,1999,5436.831445000001
Dominica,DMA,2000,5578.805340999999
Dominica,DMA,2001,5574.421343
Dominica,DMA,2002,5403.076746
Dominica,DMA,2003,5724.79629
Dominica,DMA,2004,5875.805015
Dominica,DMA,2005,5897.020308
Dominica,DMA,2006,6160.490127
Dominica,DMA,2007,6544.786678
Dominica,DMA,2008,7007.656519
Dominica,DMA,2009,6923.337956
Dominica,DMA,2010,6967.245314
Dominica,DMA,2011,6947.935863
Dominica,DMA,2012,6869.625679000001
Dominica,DMA,2013,6822.976065999999
Dominica,DMA,2014,7115.515876
Dominica,DMA,2015,6924.488112999999
Dominica,DMA,2016,7086.78213
Dominica,DMA,2017,6397.83469
Dominica,DMA,2018,6416.921969
Denmark,DNK,1960,21075.59952
Denmark,DNK,1961,22263.99853
Denmark,DNK,1962,23343.23405
Denmark,DNK,1963,23307.60992
Denmark,DNK,1964,25265.47696
Denmark,DNK,1965,26211.33679
Denmark,DNK,1966,26714.38425
Denmark,DNK,1967,27411.473289999998
Denmark,DNK,1968,28328.06847
Denmark,DNK,1969,29953.00938
Denmark,DNK,1970,30541.92613
Denmark,DNK,1971,31241.86663
Denmark,DNK,1972,32284.274569999998
Denmark,DNK,1973,33403.116310000005
Denmark,DNK,1974,32874.77597
Denmark,DNK,1975,32302.68822
Denmark,DNK,1976,34130.589660000005
Denmark,DNK,1977,34660.81236
Denmark,DNK,1978,35322.58788
Denmark,DNK,1979,36599.22937
Denmark,DNK,1980,36378.19382
Denmark,DNK,1981,36146.13259
Denmark,DNK,1982,37505.54068
Denmark,DNK,1983,38505.63876
Denmark,DNK,1984,40130.855639999994
Denmark,DNK,1985,41720.65741
Denmark,DNK,1986,43708.254689999994
Denmark,DNK,1987,43763.90411
Denmark,DNK,1988,43736.68079
Denmark,DNK,1989,43992.47843
Denmark,DNK,1990,44569.011119999996
Denmark,DNK,1991,45073.02521
Denmark,DNK,1992,45803.400089999996
Denmark,DNK,1993,45655.91862
Denmark,DNK,1994,47928.3658
Denmark,DNK,1995,49122.88193
Denmark,DNK,1996,50262.2255
Denmark,DNK,1997,51685.98052
Denmark,DNK,1998,52640.93952
Denmark,DNK,1999,54013.77797999999
Denmark,DNK,2000,55850.63643
Denmark,DNK,2001,56108.96272
Denmark,DNK,2002,56190.81452000001
Denmark,DNK,2003,56256.76761
Denmark,DNK,2004,57608.73489
Denmark,DNK,2005,58792.67137999999
Denmark,DNK,2006,60892.76661
Denmark,DNK,2007,61174.54515
Denmark,DNK,2008,60504.7753
Denmark,DNK,2009,57229.05164
Denmark,DNK,2010,58041.41122
Denmark,DNK,2011,58575.61892000001
Denmark,DNK,2012,58487.78637
Denmark,DNK,2013,58788.08179
Denmark,DNK,2014,59437.9339
Denmark,DNK,2015,60402.13322
Denmark,DNK,2016,61370.785710000004
Denmark,DNK,2017,62356.751710000004
Denmark,DNK,2018,62888.72719
Dominican Republic,DOM,1960,1326.831973
Dominican Republic,DOM,1961,1253.500112
Dominican Republic,DOM,1962,1419.376653
Dominican Republic,DOM,1963,1463.024638
Dominican Republic,DOM,1964,1512.513463
Dominican Republic,DOM,1965,1282.544447
Dominican Republic,DOM,1966,1410.820142
Dominican Republic,DOM,1967,1414.173085
Dominican Republic,DOM,1968,1376.012553
Dominican Republic,DOM,1969,1482.067445
Dominican Republic,DOM,1970,1702.902465
Dominican Republic,DOM,1971,1836.013392
Dominican Republic,DOM,1972,1972.1898899999999
Dominican Republic,DOM,1973,2167.7149329999997
Dominican Republic,DOM,1974,2238.36949
Dominican Republic,DOM,1975,2294.909836
Dominican Republic,DOM,1976,2388.434746
Dominican Republic,DOM,1977,2446.339089
Dominican Republic,DOM,1978,2439.126502
Dominican Republic,DOM,1979,2490.221812
Dominican Republic,DOM,1980,2627.452038
Dominican Republic,DOM,1981,2678.9831050000003
Dominican Republic,DOM,1982,2665.284275
Dominican Republic,DOM,1983,2729.307104
Dominican Republic,DOM,1984,2705.846043
Dominican Republic,DOM,1985,2594.142217
Dominican Republic,DOM,1986,2631.474449
Dominican Republic,DOM,1987,2840.457001
Dominican Republic,DOM,1988,2845.2522710000003
Dominican Republic,DOM,1989,2913.388731
Dominican Republic,DOM,1990,2702.121344
Dominican Republic,DOM,1991,2676.266839
Dominican Republic,DOM,1992,2921.1493769999997
Dominican Republic,DOM,1993,3078.875305
Dominican Republic,DOM,1994,3102.513015
Dominican Republic,DOM,1995,3222.067226
Dominican Republic,DOM,1996,3357.3490229999998
Dominican Republic,DOM,1997,3596.130897
Dominican Republic,DOM,1998,3776.8503950000004
Dominican Republic,DOM,1999,3939.401075
Dominican Republic,DOM,2000,4060.729668
Dominican Republic,DOM,2001,4099.017021
Dominican Republic,DOM,2002,4221.232444
Dominican Republic,DOM,2003,4105.448649
Dominican Republic,DOM,2004,4152.721659000001
Dominican Republic,DOM,2005,4482.9027049999995
Dominican Republic,DOM,2006,4829.713743
Dominican Republic,DOM,2007,5121.123895000001
Dominican Republic,DOM,2008,5218.8658399999995
Dominican Republic,DOM,2009,5202.967434
Dominican Republic,DOM,2010,5568.046676
Dominican Republic,DOM,2011,5673.413535000001
Dominican Republic,DOM,2012,5758.512654
Dominican Republic,DOM,2013,5968.743699000001
Dominican Republic,DOM,2014,6350.602486
Dominican Republic,DOM,2015,6720.243938
Dominican Republic,DOM,2016,7084.626853
Dominican Republic,DOM,2017,7325.8084819999995
Dominican Republic,DOM,2018,7750.933656
Algeria,DZA,1960,2480.98563
Algeria,DZA,1961,2090.783287
Algeria,DZA,1962,1638.243986
Algeria,DZA,1963,2146.271842
Algeria,DZA,1964,2214.192522
Algeria,DZA,1965,2289.9420149999996
Algeria,DZA,1966,2120.483825
Algeria,DZA,1967,2255.8241789999997
Algeria,DZA,1968,2428.292761
Algeria,DZA,1969,2558.5254
Algeria,DZA,1970,2707.629164
Algeria,DZA,1971,2335.063964
Algeria,DZA,1972,2894.896344
Algeria,DZA,1973,2924.204363
Algeria,DZA,1974,3057.88179
Algeria,DZA,1975,3123.4468699999998
Algeria,DZA,1976,3290.6725890000002
Algeria,DZA,1977,3365.789443
Algeria,DZA,1978,3570.477029
Algeria,DZA,1979,3725.2044149999997
Algeria,DZA,1980,3642.5633840000005
Algeria,DZA,1981,3637.7885079999996
Algeria,DZA,1982,3751.6475969999997
Algeria,DZA,1983,3832.6269740000002
Algeria,DZA,1984,3924.201193
Algeria,DZA,1985,3948.2249810000003
Algeria,DZA,1986,3848.9039350000003
Algeria,DZA,1987,3713.947642
Algeria,DZA,1988,3576.148861
Algeria,DZA,1989,3634.947061
Algeria,DZA,1990,3571.1874399999997
Algeria,DZA,1991,3442.5842009999997
Algeria,DZA,1992,3423.1428060000003
Algeria,DZA,1993,3277.625215
Algeria,DZA,1994,3181.554306
Algeria,DZA,1995,3239.9806989999997
Algeria,DZA,1996,3314.20372
Algeria,DZA,1997,3296.972081
Algeria,DZA,1998,3413.498658
Algeria,DZA,1999,3473.1910770000004
Algeria,DZA,2000,3557.204771
Algeria,DZA,2001,3616.5370159999998
Algeria,DZA,2002,3771.009571
Algeria,DZA,2003,3991.3404920000003
Algeria,DZA,2004,4108.5305100000005
Algeria,DZA,2005,4291.194168
Algeria,DZA,2006,4299.756559
Algeria,DZA,2007,4376.358533
Algeria,DZA,2008,4406.947221
Algeria,DZA,2009,4402.4092009999995
Algeria,DZA,2010,4480.785777
Algeria,DZA,2011,4524.348982
Algeria,DZA,2012,4586.651663000001
Algeria,DZA,2013,4620.132179
Algeria,DZA,2014,4698.664711
Algeria,DZA,2015,4776.787543
Algeria,DZA,2016,4834.230203
Algeria,DZA,2017,4812.158456
Algeria,DZA,2018,4815.570527000001
East Asia & Pacific (excluding high income),EAP,1960,288.8582212
East Asia & Pacific (excluding high income),EAP,1961,256.4871159
East Asia & Pacific (excluding high income),EAP,1962,252.7704998
East Asia & Pacific (excluding high income),EAP,1963,260.65756239999996
East Asia & Pacific (excluding high income),EAP,1964,279.5336121
East Asia & Pacific (excluding high income),EAP,1965,299.6535315
East Asia & Pacific (excluding high income),EAP,1966,313.5387198
East Asia & Pacific (excluding high income),EAP,1967,302.5916991
East Asia & Pacific (excluding high income),EAP,1968,302.572779
East Asia & Pacific (excluding high income),EAP,1969,326.06923880000005
East Asia & Pacific (excluding high income),EAP,1970,357.7012641
East Asia & Pacific (excluding high income),EAP,1971,371.7329492
East Asia & Pacific (excluding high income),EAP,1972,381.09551289999996
East Asia & Pacific (excluding high income),EAP,1973,403.19750580000004
East Asia & Pacific (excluding high income),EAP,1974,411.46014239999994
East Asia & Pacific (excluding high income),EAP,1975,429.6161658
East Asia & Pacific (excluding high income),EAP,1976,436.4970137
East Asia & Pacific (excluding high income),EAP,1977,462.8844518
East Asia & Pacific (excluding high income),EAP,1978,496.15824979999996
East Asia & Pacific (excluding high income),EAP,1979,523.28335
East Asia & Pacific (excluding high income),EAP,1980,554.647782
East Asia & Pacific (excluding high income),EAP,1981,577.8526122999999
East Asia & Pacific (excluding high income),EAP,1982,602.3498577
East Asia & Pacific (excluding high income),EAP,1983,635.8305644999999
East Asia & Pacific (excluding high income),EAP,1984,684.9152892000001
East Asia & Pacific (excluding high income),EAP,1985,722.6163802
East Asia & Pacific (excluding high income),EAP,1986,759.806935
East Asia & Pacific (excluding high income),EAP,1987,812.2558667000001
East Asia & Pacific (excluding high income),EAP,1988,874.3514382999999
East Asia & Pacific (excluding high income),EAP,1989,910.8945562000001
East Asia & Pacific (excluding high income),EAP,1990,944.8891562000001
East Asia & Pacific (excluding high income),EAP,1991,1004.5926820000001
East Asia & Pacific (excluding high income),EAP,1992,1097.267789
East Asia & Pacific (excluding high income),EAP,1993,1200.7090269999999
East Asia & Pacific (excluding high income),EAP,1994,1311.414868
East Asia & Pacific (excluding high income),EAP,1995,1421.0164539999998
East Asia & Pacific (excluding high income),EAP,1996,1529.320918
East Asia & Pacific (excluding high income),EAP,1997,1617.467797
East Asia & Pacific (excluding high income),EAP,1998,1627.194866
East Asia & Pacific (excluding high income),EAP,1999,1708.5293420000003
East Asia & Pacific (excluding high income),EAP,2000,1818.7339129999998
East Asia & Pacific (excluding high income),EAP,2001,1922.746873
East Asia & Pacific (excluding high income),EAP,2002,2055.628478
East Asia & Pacific (excluding high income),EAP,2003,2216.325698
East Asia & Pacific (excluding high income),EAP,2004,2394.955262
East Asia & Pacific (excluding high income),EAP,2005,2606.795048
East Asia & Pacific (excluding high income),EAP,2006,2865.527873
East Asia & Pacific (excluding high income),EAP,2007,3190.386637
East Asia & Pacific (excluding high income),EAP,2008,3434.3596520000006
East Asia & Pacific (excluding high income),EAP,2009,3672.164275
East Asia & Pacific (excluding high income),EAP,2010,4002.599653
East Asia & Pacific (excluding high income),EAP,2011,4310.685647
East Asia & Pacific (excluding high income),EAP,2012,4601.023025
East Asia & Pacific (excluding high income),EAP,2013,4896.661604
East Asia & Pacific (excluding high income),EAP,2014,5189.726401
East Asia & Pacific (excluding high income),EAP,2015,5487.986013000001
East Asia & Pacific (excluding high income),EAP,2016,5795.081068
East Asia & Pacific (excluding high income),EAP,2017,6125.296532
East Asia & Pacific (excluding high income),EAP,2018,6470.431562
Early-demographic dividend,EAR,1960,1138.120007
Early-demographic dividend,EAR,1961,1160.4340300000001
Early-demographic dividend,EAR,1962,1181.382407
Early-demographic dividend,EAR,1963,1215.121629
Early-demographic dividend,EAR,1964,1284.659152
Early-demographic dividend,EAR,1965,1321.543607
Early-demographic dividend,EAR,1966,1342.104372
Early-demographic dividend,EAR,1967,1381.195327
Early-demographic dividend,EAR,1968,1444.028077
Early-demographic dividend,EAR,1969,1497.539787
Early-demographic dividend,EAR,1970,1587.520038
Early-demographic dividend,EAR,1971,1641.2024880000001
Early-demographic dividend,EAR,1972,1713.226769
Early-demographic dividend,EAR,1973,1798.2436440000001
Early-demographic dividend,EAR,1974,1867.8023670000002
Early-demographic dividend,EAR,1975,1863.8555030000002
Early-demographic dividend,EAR,1976,1955.903897
Early-demographic dividend,EAR,1977,1981.189951
Early-demographic dividend,EAR,1978,1953.371089
Early-demographic dividend,EAR,1979,1970.932298
Early-demographic dividend,EAR,1980,1958.2426420000002
Early-demographic dividend,EAR,1981,1980.391996
Early-demographic dividend,EAR,1982,1932.744261
Early-demographic dividend,EAR,1983,1886.8792620000002
Early-demographic dividend,EAR,1984,1877.6018989999998
Early-demographic dividend,EAR,1985,1849.533499
Early-demographic dividend,EAR,1986,1859.7597460000002
Early-demographic dividend,EAR,1987,1869.44533
Early-demographic dividend,EAR,1988,1893.554107
Early-demographic dividend,EAR,1989,1885.047486
Early-demographic dividend,EAR,1990,1949.799709
Early-demographic dividend,EAR,1991,2002.0636530000002
Early-demographic dividend,EAR,1992,2041.711464
Early-demographic dividend,EAR,1993,2065.858483
Early-demographic dividend,EAR,1994,2084.627458
Early-demographic dividend,EAR,1995,2100.625771
Early-demographic dividend,EAR,1996,2173.5414960000003
Early-demographic dividend,EAR,1997,2232.861345
Early-demographic dividend,EAR,1998,2233.872845
Early-demographic dividend,EAR,1999,2227.269133
Early-demographic dividend,EAR,2000,2285.354476
Early-demographic dividend,EAR,2001,2267.801827
Early-demographic dividend,EAR,2002,2264.725549
Early-demographic dividend,EAR,2003,2333.903362
Early-demographic dividend,EAR,2004,2449.928493
Early-demographic dividend,EAR,2005,2557.93618
Early-demographic dividend,EAR,2006,2672.2127
Early-demographic dividend,EAR,2007,2784.5289989999997
Early-demographic dividend,EAR,2008,2835.946766
Early-demographic dividend,EAR,2009,2810.343665
Early-demographic dividend,EAR,2010,2938.879732
Early-demographic dividend,EAR,2011,3039.456791
Early-demographic dividend,EAR,2012,3122.614352
Early-demographic dividend,EAR,2013,3210.9412859999998
Early-demographic dividend,EAR,2014,3293.520608
Early-demographic dividend,EAR,2015,3400.0499299999997
Early-demographic dividend,EAR,2016,3515.3910100000003
Early-demographic dividend,EAR,2017,3632.193253
Early-demographic dividend,EAR,2018,3732.2859340000005
East Asia & Pacific,EAS,1960,1282.906162
East Asia & Pacific,EAS,1961,1353.715091
East Asia & Pacific,EAS,1962,1418.739422
East Asia & Pacific,EAS,1963,1493.613983
East Asia & Pacific,EAS,1964,1614.438958
East Asia & Pacific,EAS,1965,1680.973286
East Asia & Pacific,EAS,1966,1785.132405
East Asia & Pacific,EAS,1967,1891.3448859999999
East Asia & Pacific,EAS,1968,2038.4516370000001
East Asia & Pacific,EAS,1969,2215.899575
East Asia & Pacific,EAS,1970,2227.236878
East Asia & Pacific,EAS,1971,2282.153922
East Asia & Pacific,EAS,1972,2394.6197420000003
East Asia & Pacific,EAS,1973,2523.1510829999997
East Asia & Pacific,EAS,1974,2483.991649
East Asia & Pacific,EAS,1975,2520.426015
East Asia & Pacific,EAS,1976,2583.012623
East Asia & Pacific,EAS,1977,2671.77261
East Asia & Pacific,EAS,1978,2778.844115
East Asia & Pacific,EAS,1979,2896.160789
East Asia & Pacific,EAS,1980,2956.226522
East Asia & Pacific,EAS,1981,3045.294292
East Asia & Pacific,EAS,1982,3113.8206210000003
East Asia & Pacific,EAS,1983,3189.860976
East Asia & Pacific,EAS,1984,3323.54362
East Asia & Pacific,EAS,1985,3453.993418
East Asia & Pacific,EAS,1986,3554.698297
East Asia & Pacific,EAS,1987,3702.6919090000006
East Asia & Pacific,EAS,1988,3913.9311159999997
East Asia & Pacific,EAS,1989,4050.0833939999998
East Asia & Pacific,EAS,1990,4193.370843
East Asia & Pacific,EAS,1991,4318.228411
East Asia & Pacific,EAS,1992,4407.924687
East Asia & Pacific,EAS,1993,4490.665939
East Asia & Pacific,EAS,1994,4627.076231
East Asia & Pacific,EAS,1995,4805.834788
East Asia & Pacific,EAS,1996,4991.975501
East Asia & Pacific,EAS,1997,5107.018465
East Asia & Pacific,EAS,1998,5047.502208
East Asia & Pacific,EAS,1999,5147.4666799999995
East Asia & Pacific,EAS,2000,5349.0412
East Asia & Pacific,EAS,2001,5443.209726
East Asia & Pacific,EAS,2002,5592.228709
East Asia & Pacific,EAS,2003,5784.516631
East Asia & Pacific,EAS,2004,6037.133008
East Asia & Pacific,EAS,2005,6295.072765
East Asia & Pacific,EAS,2006,6595.390815
East Asia & Pacific,EAS,2007,6972.189840999999
East Asia & Pacific,EAS,2008,7166.911193999999
East Asia & Pacific,EAS,2009,7216.080266
East Asia & Pacific,EAS,2010,7673.7416459999995
East Asia & Pacific,EAS,2011,7974.423271
East Asia & Pacific,EAS,2012,8291.451269
East Asia & Pacific,EAS,2013,8626.585506
East Asia & Pacific,EAS,2014,8921.42382
East Asia & Pacific,EAS,2015,9227.673906
East Asia & Pacific,EAS,2016,9535.346022
East Asia & Pacific,EAS,2017,9904.957621
East Asia & Pacific,EAS,2018,10259.49724
Europe & Central Asia (excluding high income),ECA,1989,6452.820832
Europe & Central Asia (excluding high income),ECA,1990,6318.6827
Europe & Central Asia (excluding high income),ECA,1991,5957.98556
Europe & Central Asia (excluding high income),ECA,1992,5314.231729
Europe & Central Asia (excluding high income),ECA,1993,5006.376707
Europe & Central Asia (excluding high income),ECA,1994,4475.838211
Europe & Central Asia (excluding high income),ECA,1995,4413.838817
Europe & Central Asia (excluding high income),ECA,1996,4408.282972999999
Europe & Central Asia (excluding high income),ECA,1997,4522.944681
Europe & Central Asia (excluding high income),ECA,1998,4444.659217
Europe & Central Asia (excluding high income),ECA,1999,4536.405188000001
Europe & Central Asia (excluding high income),ECA,2000,4898.709121
Europe & Central Asia (excluding high income),ECA,2001,5029.643206000001
Europe & Central Asia (excluding high income),ECA,2002,5309.761268
Europe & Central Asia (excluding high income),ECA,2003,5660.125379
Europe & Central Asia (excluding high income),ECA,2004,6129.70856
Europe & Central Asia (excluding high income),ECA,2005,6564.0899039999995
Europe & Central Asia (excluding high income),ECA,2006,7094.124645999999
Europe & Central Asia (excluding high income),ECA,2007,7625.9394950000005
Europe & Central Asia (excluding high income),ECA,2008,7940.975298
Europe & Central Asia (excluding high income),ECA,2009,7435.428995
Europe & Central Asia (excluding high income),ECA,2010,7773.169715000001
Europe & Central Asia (excluding high income),ECA,2011,8196.996943
Europe & Central Asia (excluding high income),ECA,2012,8452.837285
Europe & Central Asia (excluding high income),ECA,2013,8739.518275
Europe & Central Asia (excluding high income),ECA,2014,8879.663454000001
Europe & Central Asia (excluding high income),ECA,2015,8896.450636
Europe & Central Asia (excluding high income),ECA,2016,8996.426871
Europe & Central Asia (excluding high income),ECA,2017,9305.891117000001
Europe & Central Asia (excluding high income),ECA,2018,9515.682799
Europe & Central Asia,ECS,1970,11534.74292
Europe & Central Asia,ECS,1971,11875.239290000001
Europe & Central Asia,ECS,1972,12332.89746
Europe & Central Asia,ECS,1973,12955.2069
Europe & Central Asia,ECS,1974,13153.83659
Europe & Central Asia,ECS,1975,12959.34695
Europe & Central Asia,ECS,1976,13450.141880000001
Europe & Central Asia,ECS,1977,13739.25456
Europe & Central Asia,ECS,1978,14069.939069999999
Europe & Central Asia,ECS,1979,14490.977219999999
Europe & Central Asia,ECS,1980,14616.22731
Europe & Central Asia,ECS,1981,14593.857409999999
Europe & Central Asia,ECS,1982,14644.77964
Europe & Central Asia,ECS,1983,14840.94365
Europe & Central Asia,ECS,1984,15147.15509
Europe & Central Asia,ECS,1985,15473.93589
Europe & Central Asia,ECS,1986,15806.22417
Europe & Central Asia,ECS,1987,16187.831030000001
Europe & Central Asia,ECS,1988,16763.05187
Europe & Central Asia,ECS,1989,17257.78762
Europe & Central Asia,ECS,1990,17566.665869999997
Europe & Central Asia,ECS,1991,17561.98989
Europe & Central Asia,ECS,1992,17383.27022
Europe & Central Asia,ECS,1993,17178.244609999998
Europe & Central Asia,ECS,1994,17324.42745
Europe & Central Asia,ECS,1995,17665.856630000002
Europe & Central Asia,ECS,1996,17948.84034
Europe & Central Asia,ECS,1997,18461.22913
Europe & Central Asia,ECS,1998,18902.1124
Europe & Central Asia,ECS,1999,19427.523709999998
Europe & Central Asia,ECS,2000,20236.7748
Europe & Central Asia,ECS,2001,20664.8712
Europe & Central Asia,ECS,2002,20989.582169999998
Europe & Central Asia,ECS,2003,21320.7195
Europe & Central Asia,ECS,2004,21950.6235
Europe & Central Asia,ECS,2005,22491.19035
Europe & Central Asia,ECS,2006,23310.39029
Europe & Central Asia,ECS,2007,24095.86656
Europe & Central Asia,ECS,2008,24250.97055
Europe & Central Asia,ECS,2009,23073.49058
Europe & Central Asia,ECS,2010,23572.55878
Europe & Central Asia,ECS,2011,24070.521380000002
Europe & Central Asia,ECS,2012,24048.281590000002
Europe & Central Asia,ECS,2013,24147.88089
Europe & Central Asia,ECS,2014,24479.69432
Europe & Central Asia,ECS,2015,24859.470690000002
Europe & Central Asia,ECS,2016,25218.78067
Europe & Central Asia,ECS,2017,25785.56478
Europe & Central Asia,ECS,2018,26231.9171
Ecuador,ECU,1960,2238.009442
Ecuador,ECU,1961,2287.005536
