CountryName,CountryCode,Year,GDP
Spain,ESP,2014,1371020000000.0
Spain,ESP,2015,1420990000000.0
Spain,ESP,2016,1466070000000.0
Spain,ESP,2017,1509750000000.0
Spain,ESP,2018,1548720000000.0
Estonia,EST,1993,10219996147.0
Estonia,EST,1994,10052140445.0
Estonia,EST,1995,10507168850.0
Estonia,EST,1996,11066554220.0
Estonia,EST,1997,12372254758.0
Estonia,EST,1998,12881652376.0
Estonia,EST,1999,12771327687.0
Estonia,EST,2000,14121011169.0
Estonia,EST,2001,15014689086.0
Estonia,EST,2002,15927040858.0
Estonia,EST,2003,17108216227.0
Estonia,EST,2004,18185135023.0
Estonia,EST,2005,19889757107.0
Estonia,EST,2006,21932809903.0
Estonia,EST,2007,23632206206.0
Estonia,EST,2008,22351469215.0
Estonia,EST,2009,19060348608.0
Estonia,EST,2010,19490936349.0
Estonia,EST,2011,20971721297.0
Estonia,EST,2012,21875027648.0
Estonia,EST,2013,22298647062.0
Estonia,EST,2014,22942757718.0
Estonia,EST,2015,23378735867.0
Estonia,EST,2016,24194442664.0
Estonia,EST,2017,25369490981.0
Estonia,EST,2018,26350212987.0
Ethiopia,ETH,1981,8227603582.0
Ethiopia,ETH,1982,8302969571.0
Ethiopia,ETH,1983,8986719590.0
Ethiopia,ETH,1984,8730775888.0
Ethiopia,ETH,1985,7757787405.0
Ethiopia,ETH,1986,8507314752.0
Ethiopia,ETH,1987,9686371612.0
Ethiopia,ETH,1988,9735159432.0
Ethiopia,ETH,1989,9700011206.0
Ethiopia,ETH,1990,9964477334.0
Ethiopia,ETH,1991,9253264787.0
Ethiopia,ETH,1992,8450777235.0
Ethiopia,ETH,1993,9561448857.0
Ethiopia,ETH,1994,9866455689.0
Ethiopia,ETH,1995,10471023888.0
Ethiopia,ETH,1996,11772171512.0
Ethiopia,ETH,1997,12141100402.0
Ethiopia,ETH,1998,11721244258.0
Ethiopia,ETH,1999,12326311978.0
Ethiopia,ETH,2000,13074915712.0
Ethiopia,ETH,2001,14160304516.0
Ethiopia,ETH,2002,14374794289.0
Ethiopia,ETH,2003,14064103275.0
Ethiopia,ETH,2004,15972968197.0
Ethiopia,ETH,2005,17860775923.0
Ethiopia,ETH,2006,19795942246.0
Ethiopia,ETH,2007,22063798449.0
Ethiopia,ETH,2008,24444156129.0
Ethiopia,ETH,2009,26595865977.0
Ethiopia,ETH,2010,29933790334.0
Ethiopia,ETH,2011,33279878090.0
Ethiopia,ETH,2012,36157859259.0
Ethiopia,ETH,2013,39984181569.0
Ethiopia,ETH,2014,44085556179.0
Ethiopia,ETH,2015,48667131303.0
Ethiopia,ETH,2016,53258136694.0
Ethiopia,ETH,2017,58319714683.0
Ethiopia,ETH,2018,62291386041.0
European Union,EUU,1960,4122310000000.0
European Union,EUU,1961,4352940000000.0
European Union,EUU,1962,4572090000000.0
European Union,EUU,1963,4807490000000.0
European Union,EUU,1964,5075180000000.0
European Union,EUU,1965,5298200000000.0
European Union,EUU,1966,5526030000000.0
European Union,EUU,1967,5772380000000.0
European Union,EUU,1968,6064760000000.0
European Union,EUU,1969,6415890000000.0
European Union,EUU,1970,6770760000000.0
European Union,EUU,1971,7016820000000.0
European Union,EUU,1972,7347390000000.0
European Union,EUU,1973,7796230000000.0
European Union,EUU,1974,7969850000000.0
European Union,EUU,1975,7908310000000.0
European Union,EUU,1976,8272400000000.0
European Union,EUU,1977,8505120000000.0
European Union,EUU,1978,8779380000000.0
European Union,EUU,1979,9115600000000.0
European Union,EUU,1980,9249680000000.0
European Union,EUU,1981,9279260000000.0
European Union,EUU,1982,9370440000000.0
European Union,EUU,1983,9542080000000.0
European Union,EUU,1984,9776210000000.0
European Union,EUU,1985,10032000000000.0
European Union,EUU,1986,10299400000000.0
European Union,EUU,1987,10601500000000.0
European Union,EUU,1988,11068500000000.0
European Union,EUU,1989,11480400000000.0
European Union,EUU,1990,11822400000000.0
European Union,EUU,1991,11988400000000.0
European Union,EUU,1992,12113400000000.0
European Union,EUU,1993,12096000000000.0
European Union,EUU,1994,12439900000000.0
European Union,EUU,1995,12773000000000.0
European Union,EUU,1996,13026300000000.0
European Union,EUU,1997,13409100000000.0
European Union,EUU,1998,13814700000000.0
European Union,EUU,1999,14231200000000.0
European Union,EUU,2000,14778000000000.0
European Union,EUU,2001,15111100000000.0
European Union,EUU,2002,15318000000000.0
European Union,EUU,2003,15514500000000.0
European Union,EUU,2004,15915600000000.0
European Union,EUU,2005,16253300000000.0
European Union,EUU,2006,16800200000000.0
European Union,EUU,2007,17325500000000.0
European Union,EUU,2008,17418400000000.0
European Union,EUU,2009,16662000000000.0
European Union,EUU,2010,17009600000000.0
European Union,EUU,2011,17308200000000.0
European Union,EUU,2012,17239600000000.0
European Union,EUU,2013,17283900000000.0
European Union,EUU,2014,17592300000000.0
European Union,EUU,2015,18005700000000.0
European Union,EUU,2016,18370700000000.0
European Union,EUU,2017,18826700000000.0
European Union,EUU,2018,19202900000000.0
Fragile and conflict affected situations,FCS,1988,264711000000.0
Fragile and conflict affected situations,FCS,1989,260221000000.0
Fragile and conflict affected situations,FCS,1990,298681000000.0
Fragile and conflict affected situations,FCS,1991,244377000000.0
Fragile and conflict affected situations,FCS,1992,259326000000.0
Fragile and conflict affected situations,FCS,1993,276157000000.0
Fragile and conflict affected situations,FCS,1994,285018000000.0
Fragile and conflict affected situations,FCS,1995,295534000000.0
Fragile and conflict affected situations,FCS,1996,317119000000.0
Fragile and conflict affected situations,FCS,1997,341384000000.0
Fragile and conflict affected situations,FCS,1998,380951000000.0
Fragile and conflict affected situations,FCS,1999,406833000000.0
Fragile and conflict affected situations,FCS,2000,414235000000.0
Fragile and conflict affected situations,FCS,2001,425879000000.0
Fragile and conflict affected situations,FCS,2002,423196000000.0
Fragile and conflict affected situations,FCS,2003,403000000000.0
Fragile and conflict affected situations,FCS,2004,459575000000.0
Fragile and conflict affected situations,FCS,2005,490220000000.0
Fragile and conflict affected situations,FCS,2006,523513000000.0
Fragile and conflict affected situations,FCS,2007,552350000000.0
Fragile and conflict affected situations,FCS,2008,582765000000.0
Fragile and conflict affected situations,FCS,2009,609681000000.0
Fragile and conflict affected situations,FCS,2010,649697000000.0
Fragile and conflict affected situations,FCS,2011,614422000000.0
Fragile and conflict affected situations,FCS,2012,689900000000.0
Fragile and conflict affected situations,FCS,2013,716496000000.0
Fragile and conflict affected situations,FCS,2014,724263000000.0
Fragile and conflict affected situations,FCS,2015,740252000000.0
Fragile and conflict affected situations,FCS,2016,778833000000.0
Fragile and conflict affected situations,FCS,2017,802043000000.0
Fragile and conflict affected situations,FCS,2018,820888000000.0
Finland,FIN,1960,54020839835.0
Finland,FIN,1961,58128946694.0
Finland,FIN,1962,59862320225.0
Finland,FIN,1963,61828857089.0
Finland,FIN,1964,65067877139.0
Finland,FIN,1965,68518334139.0
Finland,FIN,1966,70144152941.0
Finland,FIN,1967,71665459589.0
Finland,FIN,1968,73316122942.0
Finland,FIN,1969,80349549608.0
Finland,FIN,1970,84635320495.0
Finland,FIN,1971,86630107555.0
Finland,FIN,1972,93331366979.0
Finland,FIN,1973,99849469096.0
Finland,FIN,1974,103081000000.0
Finland,FIN,1975,104942000000.0
Finland,FIN,1976,105303000000.0
Finland,FIN,1977,105555000000.0
Finland,FIN,1978,108637000000.0
Finland,FIN,1979,116374000000.0
Finland,FIN,1980,122646000000.0
Finland,FIN,1981,124234000000.0
Finland,FIN,1982,128069000000.0
Finland,FIN,1983,132066000000.0
Finland,FIN,1984,136311000000.0
Finland,FIN,1985,141132000000.0
Finland,FIN,1986,144979000000.0
Finland,FIN,1987,150139000000.0
Finland,FIN,1988,157961000000.0
Finland,FIN,1989,165998000000.0
Finland,FIN,1990,167120000000.0
Finland,FIN,1991,157236000000.0
Finland,FIN,1992,152008000000.0
Finland,FIN,1993,150892000000.0
Finland,FIN,1994,156836000000.0
Finland,FIN,1995,163434000000.0
Finland,FIN,1996,169414000000.0
Finland,FIN,1997,180005000000.0
Finland,FIN,1998,189777000000.0
Finland,FIN,1999,198211000000.0
Finland,FIN,2000,209380000000.0
Finland,FIN,2001,214783000000.0
Finland,FIN,2002,218392000000.0
Finland,FIN,2003,222747000000.0
Finland,FIN,2004,231492000000.0
Finland,FIN,2005,237928000000.0
Finland,FIN,2006,247576000000.0
Finland,FIN,2007,260412000000.0
Finland,FIN,2008,262289000000.0
Finland,FIN,2009,240600000000.0
Finland,FIN,2010,247800000000.0
Finland,FIN,2011,254170000000.0
Finland,FIN,2012,250545000000.0
Finland,FIN,2013,248646000000.0
Finland,FIN,2014,247075000000.0
Finland,FIN,2015,248312000000.0
Finland,FIN,2016,255195000000.0
Finland,FIN,2017,261965000000.0
Finland,FIN,2018,268066000000.0
Fiji,FJI,1960,697947698.5
Fiji,FJI,1961,722498581.2
Fiji,FJI,1962,748552618.0
Fiji,FJI,1963,796151372.0
Fiji,FJI,1964,834981909.5
Fiji,FJI,1965,812435168.9
Fiji,FJI,1966,812435168.9
Fiji,FJI,1967,920910117.9
Fiji,FJI,1968,993811403.2
Fiji,FJI,1969,1019614827.0
Fiji,FJI,1970,1149133553.0
Fiji,FJI,1971,1228297210.0
Fiji,FJI,1972,1320238655.0
Fiji,FJI,1973,1473556234.0
Fiji,FJI,1974,1511885640.0
Fiji,FJI,1975,1519901827.0
Fiji,FJI,1976,1561488822.0
Fiji,FJI,1977,1653679307.0
Fiji,FJI,1978,1684493992.0
Fiji,FJI,1979,1890420346.0
Fiji,FJI,1980,1860108270.0
Fiji,FJI,1981,1977852948.0
Fiji,FJI,1982,1859607282.0
Fiji,FJI,1983,1785964546.0
Fiji,FJI,1984,1935860988.0
Fiji,FJI,1985,1846550527.0
Fiji,FJI,1986,1989656494.0
Fiji,FJI,1987,1858040319.0
Fiji,FJI,1988,1875798630.0
Fiji,FJI,1989,2015332395.0
Fiji,FJI,1990,2132221729.0
Fiji,FJI,1991,2074651682.0
Fiji,FJI,1992,2201205464.0
Fiji,FJI,1993,2248091836.0
Fiji,FJI,1994,2362744523.0
Fiji,FJI,1995,2421813102.0
Fiji,FJI,1996,2538060153.0
Fiji,FJI,1997,2482222811.0
Fiji,FJI,1998,2514491756.0
Fiji,FJI,1999,2735766981.0
Fiji,FJI,2000,2689258982.0
Fiji,FJI,2001,2743044147.0
Fiji,FJI,2002,2830821574.0
Fiji,FJI,2003,2859129747.0
Fiji,FJI,2004,3010663631.0
Fiji,FJI,2005,3031738288.0
Fiji,FJI,2006,3087900728.0
Fiji,FJI,2007,3061633391.0
Fiji,FJI,2008,3093253763.0
Fiji,FJI,2009,3050380107.0
Fiji,FJI,2010,3140508836.0
Fiji,FJI,2011,3225464090.0
Fiji,FJI,2012,3270985505.0
Fiji,FJI,2013,3425841169.0
Fiji,FJI,2014,3617808676.0
Fiji,FJI,2015,3786536321.0
Fiji,FJI,2016,3886701172.0
Fiji,FJI,2017,4088022324.0
Fiji,FJI,2018,4292423440.0
France,FRA,1960,608176000000.0
France,FRA,1961,641664000000.0
France,FRA,1962,684477000000.0
France,FRA,1963,721077000000.0
France,FRA,1964,768080000000.0
France,FRA,1965,804779000000.0
France,FRA,1966,846740000000.0
France,FRA,1967,886436000000.0
France,FRA,1968,924190000000.0
France,FRA,1969,988796000000.0
France,FRA,1970,1038350000000.0
France,FRA,1971,1093560000000.0
France,FRA,1972,1142900000000.0
France,FRA,1973,1215410000000.0
France,FRA,1974,1267680000000.0
France,FRA,1975,1255510000000.0
France,FRA,1976,1310210000000.0
France,FRA,1977,1355600000000.0
France,FRA,1978,1409530000000.0
France,FRA,1979,1459570000000.0
France,FRA,1980,1482620000000.0
France,FRA,1981,1498470000000.0
France,FRA,1982,1536010000000.0
France,FRA,1983,1555070000000.0
France,FRA,1984,1578610000000.0
France,FRA,1985,1604220000000.0
France,FRA,1986,1641720000000.0
France,FRA,1987,1683780000000.0
France,FRA,1988,1763640000000.0
France,FRA,1989,1840250000000.0
France,FRA,1990,1894060000000.0
France,FRA,1991,1913910000000.0
France,FRA,1992,1944520000000.0
France,FRA,1993,1932300000000.0
France,FRA,1994,1977870000000.0
France,FRA,1995,2019540000000.0
France,FRA,1996,2048070000000.0
France,FRA,1997,2095920000000.0
France,FRA,1998,2171140000000.0
France,FRA,1999,2245420000000.0
France,FRA,2000,2333520000000.0
France,FRA,2001,2379810000000.0
France,FRA,2002,2406840000000.0
France,FRA,2003,2426650000000.0
France,FRA,2004,2495320000000.0
France,FRA,2005,2536820000000.0
France,FRA,2006,2598960000000.0
France,FRA,2007,2661970000000.0
France,FRA,2008,2668760000000.0
France,FRA,2009,2592080000000.0
France,FRA,2010,2642610000000.0
France,FRA,2011,2700550000000.0
France,FRA,2012,2709010000000.0
France,FRA,2013,2724620000000.0
France,FRA,2014,2750680000000.0
France,FRA,2015,2781290000000.0
France,FRA,2016,2811760000000.0
France,FRA,2017,2875310000000.0
France,FRA,2018,2924900000000.0
Faroe Islands,FRO,2010,2320424601.0
"Micronesia, Fed. Sts.",FSM,1986,204090615.6
"Micronesia, Fed. Sts.",FSM,1987,206539213.3
"Micronesia, Fed. Sts.",FSM,1988,211803698.3
"Micronesia, Fed. Sts.",FSM,1989,219271921.2
"Micronesia, Fed. Sts.",FSM,1990,227474723.3
"Micronesia, Fed. Sts.",FSM,1991,244370047.2
"Micronesia, Fed. Sts.",FSM,1992,254164437.9
"Micronesia, Fed. Sts.",FSM,1993,274855088.2
"Micronesia, Fed. Sts.",FSM,1994,273385929.6
"Micronesia, Fed. Sts.",FSM,1995,292752623.1
"Micronesia, Fed. Sts.",FSM,1996,283643472.5
"Micronesia, Fed. Sts.",FSM,1997,266438401.0
"Micronesia, Fed. Sts.",FSM,1998,274313580.8
"Micronesia, Fed. Sts.",FSM,1999,278109396.9
"Micronesia, Fed. Sts.",FSM,2000,290800111.4
"Micronesia, Fed. Sts.",FSM,2001,295880951.5
"Micronesia, Fed. Sts.",FSM,2002,297655940.0
"Micronesia, Fed. Sts.",FSM,2003,303450791.2
"Micronesia, Fed. Sts.",FSM,2004,293950477.1
"Micronesia, Fed. Sts.",FSM,2005,299996309.6
"Micronesia, Fed. Sts.",FSM,2006,299604166.7
"Micronesia, Fed. Sts.",FSM,2007,293724716.4
"Micronesia, Fed. Sts.",FSM,2008,287210712.0
"Micronesia, Fed. Sts.",FSM,2009,290591735.7
"Micronesia, Fed. Sts.",FSM,2010,296525300.0
"Micronesia, Fed. Sts.",FSM,2011,306450200.9
"Micronesia, Fed. Sts.",FSM,2012,300353437.6
"Micronesia, Fed. Sts.",FSM,2013,288764224.8
"Micronesia, Fed. Sts.",FSM,2014,282538298.0
"Micronesia, Fed. Sts.",FSM,2015,296471675.7
"Micronesia, Fed. Sts.",FSM,2016,298546984.7
"Micronesia, Fed. Sts.",FSM,2017,308100433.3
"Micronesia, Fed. Sts.",FSM,2018,312413839.4
Gabon,GAB,1960,2185116066.0
Gabon,GAB,1961,2507788728.0
Gabon,GAB,1962,2694599217.0
Gabon,GAB,1963,2858765931.0
Gabon,GAB,1964,2988967100.0
Gabon,GAB,1965,3238047761.0
Gabon,GAB,1966,3384019102.0
Gabon,GAB,1967,3523276660.0
Gabon,GAB,1968,3611668656.0
Gabon,GAB,1969,3903596599.0
Gabon,GAB,1970,4242403105.0
Gabon,GAB,1971,4677619824.0
Gabon,GAB,1972,5207920212.0
Gabon,GAB,1973,5738213230.0
Gabon,GAB,1974,8004066950.0
Gabon,GAB,1975,9540056595.0
Gabon,GAB,1976,12938733999.0
Gabon,GAB,1977,11310770691.0
Gabon,GAB,1978,8590620140.0
Gabon,GAB,1979,8631374495.0
Gabon,GAB,1980,8851728062.0
Gabon,GAB,1981,9302752754.0
Gabon,GAB,1982,9014598090.0
Gabon,GAB,1983,9520158447.0
Gabon,GAB,1984,10235017844.0
Gabon,GAB,1985,9996240064.0
Gabon,GAB,1986,9915910505.0
Gabon,GAB,1987,8215724304.0
Gabon,GAB,1988,9271063112.0
Gabon,GAB,1989,10063304195.0
Gabon,GAB,1990,10585814826.0
Gabon,GAB,1991,11232873126.0
Gabon,GAB,1992,10885760986.0
Gabon,GAB,1993,11315373531.0
Gabon,GAB,1994,11735485610.0
Gabon,GAB,1995,12319190798.0
Gabon,GAB,1996,12765767504.0
Gabon,GAB,1997,13498314144.0
Gabon,GAB,1998,13967763047.0
Gabon,GAB,1999,12720075460.0
Gabon,GAB,2000,12480560713.0
Gabon,GAB,2001,12747049817.0
Gabon,GAB,2002,12715305435.0
Gabon,GAB,2003,13001060310.0
Gabon,GAB,2004,13090708219.0
Gabon,GAB,2005,13441042188.0
Gabon,GAB,2006,13063808808.0
Gabon,GAB,2007,13848696553.0
Gabon,GAB,2008,13390522032.0
Gabon,GAB,2009,13407974049.0
Gabon,GAB,2010,14358584300.0
Gabon,GAB,2011,15376859682.0
Gabon,GAB,2012,16184310412.0
Gabon,GAB,2013,17096894962.0
Gabon,GAB,2014,17834619900.0
Gabon,GAB,2015,18526406863.0
Gabon,GAB,2016,18913875956.0
Gabon,GAB,2017,19004617597.0
Gabon,GAB,2018,19236683662.0
United Kingdom,GBR,1960,724558000000.0
United Kingdom,GBR,1961,743205000000.0
United Kingdom,GBR,1962,753075000000.0
United Kingdom,GBR,1963,782869000000.0
United Kingdom,GBR,1964,822312000000.0
United Kingdom,GBR,1965,845246000000.0
United Kingdom,GBR,1966,862567000000.0
United Kingdom,GBR,1967,882501000000.0
United Kingdom,GBR,1968,917666000000.0
United Kingdom,GBR,1969,936501000000.0
United Kingdom,GBR,1970,993225000000.0
United Kingdom,GBR,1971,1027830000000.0
United Kingdom,GBR,1972,1072050000000.0
United Kingdom,GBR,1973,1141820000000.0
United Kingdom,GBR,1974,1113700000000.0
United Kingdom,GBR,1975,1097210000000.0
United Kingdom,GBR,1976,1129130000000.0
United Kingdom,GBR,1977,1156720000000.0
United Kingdom,GBR,1978,1205320000000.0
United Kingdom,GBR,1979,1250420000000.0
United Kingdom,GBR,1980,1225060000000.0
United Kingdom,GBR,1981,1215620000000.0
United Kingdom,GBR,1982,1240060000000.0
United Kingdom,GBR,1983,1292410000000.0
United Kingdom,GBR,1984,1321830000000.0
United Kingdom,GBR,1985,1377290000000.0
United Kingdom,GBR,1986,1420540000000.0
United Kingdom,GBR,1987,1495840000000.0
United Kingdom,GBR,1988,1581970000000.0
United Kingdom,GBR,1989,1622610000000.0
United Kingdom,GBR,1990,1634610000000.0
United Kingdom,GBR,1991,1616820000000.0
United Kingdom,GBR,1992,1622820000000.0
United Kingdom,GBR,1993,1663820000000.0
United Kingdom,GBR,1994,1728630000000.0
United Kingdom,GBR,1995,1771070000000.0
United Kingdom,GBR,1996,1815970000000.0
United Kingdom,GBR,1997,1893930000000.0
United Kingdom,GBR,1998,1957210000000.0
United Kingdom,GBR,1999,2020110000000.0
United Kingdom,GBR,2000,2089880000000.0
United Kingdom,GBR,2001,2149250000000.0
United Kingdom,GBR,2002,2202970000000.0
United Kingdom,GBR,2003,2276540000000.0
United Kingdom,GBR,2004,2329990000000.0
United Kingdom,GBR,2005,2403350000000.0
United Kingdom,GBR,2006,2464590000000.0
United Kingdom,GBR,2007,2527330000000.0
United Kingdom,GBR,2008,2518580000000.0
United Kingdom,GBR,2009,2411630000000.0
United Kingdom,GBR,2010,2452900000000.0
United Kingdom,GBR,2011,2493240000000.0
United Kingdom,GBR,2012,2529320000000.0
United Kingdom,GBR,2013,2581080000000.0
United Kingdom,GBR,2014,2657160000000.0
United Kingdom,GBR,2015,2719580000000.0
United Kingdom,GBR,2016,2768240000000.0
United Kingdom,GBR,2017,2818700000000.0
United Kingdom,GBR,2018,2858100000000.0
Georgia,GEO,1965,6982078742.0
Georgia,GEO,1966,7508222453.0
Georgia,GEO,1967,7977486322.0
Georgia,GEO,1968,8332989822.0
Georgia,GEO,1969,8731152552.0
Georgia,GEO,1970,9783441208.0
Georgia,GEO,1971,10025183791.0
Georgia,GEO,1972,10309585604.0
Georgia,GEO,1973,10977931455.0
Georgia,GEO,1974,11944899868.0
Georgia,GEO,1975,12826546393.0
Georgia,GEO,1976,13608653299.0
Georgia,GEO,1977,14547180900.0
Georgia,GEO,1978,15627909544.0
Georgia,GEO,1979,16779740561.0
Georgia,GEO,1980,17547626170.0
Georgia,GEO,1981,18471933982.0
Georgia,GEO,1982,18841656860.0
Georgia,GEO,1983,19652203617.0
Georgia,GEO,1984,20718713570.0
Georgia,GEO,1985,21742561002.0
Georgia,GEO,1986,19965046654.0
Georgia,GEO,1987,20221007106.0
Georgia,GEO,1988,21344396900.0
Georgia,GEO,1989,19808624450.0
Georgia,GEO,1990,16879280319.0
Georgia,GEO,1991,13317752062.0
Georgia,GEO,1992,7338081412.0
Georgia,GEO,1993,5188023453.0
Georgia,GEO,1994,4648469337.0
Georgia,GEO,1995,4769329350.0
Georgia,GEO,1996,5303494361.0
Georgia,GEO,1997,5861371094.0
Georgia,GEO,1998,6043360994.0
Georgia,GEO,1999,6216760534.0
Georgia,GEO,2000,6331045840.0
Georgia,GEO,2001,6635281210.0
Georgia,GEO,2002,6998485721.0
Georgia,GEO,2003,7772428884.0
Georgia,GEO,2004,8222801997.0
Georgia,GEO,2005,9011333670.0
Georgia,GEO,2006,9860180665.0
Georgia,GEO,2007,11100488133.0
Georgia,GEO,2008,11368961454.0
Georgia,GEO,2009,10953935925.0
Georgia,GEO,2010,11638500814.0
Georgia,GEO,2011,12478987825.0
Georgia,GEO,2012,13271503114.0
Georgia,GEO,2013,13720978511.0
Georgia,GEO,2014,14355383493.0
Georgia,GEO,2015,14768894126.0
Georgia,GEO,2016,15189305953.0
Georgia,GEO,2017,15923357459.0
Georgia,GEO,2018,16674521685.0
Ghana,GHA,1960,7006722485.0
Ghana,GHA,1961,7247030225.0
